DATE,value_brent,value_dow_jones,value_nasdaq
1998-09-11,12.66,7795.534983,1641.64
1998-09-12,12.66,7795.534983,1641.64
1998-09-13,12.66,7795.534983,1641.64
1998-09-14,12.47,7945.370848,1665.69
1998-09-15,12.61,8024.414385,1678.11
1998-09-16,12.65,8089.802027,1689.91
1998-09-17,12.97,7873.766993,1646.25
1998-09-18,13.92,7895.653501,1663.77
1998-09-19,13.92,7895.653501,1663.77
1998-09-20,13.92,7895.653501,1663.77
1998-09-21,14.31,7933.272095,1680.43
1998-09-22,14.36,7897.231241,1697.8
1998-09-23,14.67,8154.448172,1760.27
1998-09-24,14.84,8001.984113,1720.34
1998-09-25,14.55,8028.789215,1743.59
1998-09-26,14.55,8028.789215,1743.59
1998-09-27,14.55,8028.789215,1743.59
1998-09-28,14.41,8108.833773,1739.22
1998-09-29,14.38,8080.537439,1734.05
1998-09-30,14.71,7842.648853,1693.84
1998-10-01,14.46,7632.545792,1612.33
1998-10-02,14.21,7784.700893,1614.98
1998-10-03,14.21,7784.700893,1614.98
1998-10-04,14.21,7784.700893,1614.98
1998-10-05,14.1,7726.270962,1536.69
1998-10-06,13.98,7742.995829,1510.89
1998-10-07,13.88,7741.70233,1462.61
1998-10-08,13.23,7731.906336,1419.12
1998-10-09,12.87,7899.534,1492.49
1998-10-10,12.87,7899.534,1492.49
1998-10-11,12.87,7899.534,1492.49
1998-10-12,13.18,8001.50626,1546.08
1998-10-13,12.73,7938.157734,1509.45
1998-10-14,12.26,7968.789782,1540.97
1998-10-15,11.98,8299.377801,1611.01
1998-10-16,12.11,8416.785548,1620.95
1998-10-17,12.11,8416.785548,1620.95
1998-10-18,12.11,8416.785548,1620.95
1998-10-19,11.6,8466.478179,1648.73
1998-10-20,11.29,8505.876365,1639.19
1998-10-21,11.94,8519.268617,1674.75
1998-10-22,11.68,8533.155201,1702.64
1998-10-23,12.18,8452.332071,1693.86
1998-10-24,12.18,8452.332071,1693.86
1998-10-25,12.18,8452.332071,1693.86
1998-10-26,12.74,8432.208678,1724.98
1998-10-27,12.46,8366.07542,1717.63
1998-10-28,12.26,8371.995035,1737.35
1998-10-29,12.31,8495.058753,1757.19
1998-10-30,12.0,8592.1083,1771.39
1998-10-31,12.0,8592.1083,1771.39
1998-11-01,12.0,8592.1083,1771.39
1998-11-02,12.43,8706.175193,1800.91
1998-11-03,11.93,8706.175193,1788.43
1998-11-04,11.88,8783.159017,1823.57
1998-11-05,11.73,8915.466727,1837.1
1998-11-06,11.51,8975.478518,1856.56
1998-11-07,11.51,8975.457921,1856.56
1998-11-08,11.51,8975.457921,1856.56
1998-11-09,11.15,8897.988004,1861.05
1998-11-10,11.18,8863.973907,1865.62
1998-11-11,11.45,8823.846583,1862.11
1998-11-12,11.56,8829.74972,1851.06
1998-11-13,11.46,8919.586152,1847.99
1998-11-14,11.46,8919.586152,1847.99
1998-11-15,11.46,8919.586152,1847.99
1998-11-16,11.1,9011.243371,1861.68
1998-11-17,10.62,8986.29201,1878.52
1998-11-18,10.25,9041.109206,1897.44
1998-11-19,10.45,9056.075079,1919.68
1998-11-20,10.4,9159.54269,1928.21
1998-11-21,10.4,9159.54269,1928.21
1998-11-22,10.4,9159.54269,1928.21
1998-11-23,10.54,9374.267746,1977.42
1998-11-24,10.58,9301.16854,1965.88
1998-11-25,10.51,9314.280672,1985.21
1998-11-26,10.41,9314.280672,1985.21
1998-11-27,10.77,9333.073491,2016.44
1998-11-28,10.77,9333.073491,2016.44
1998-11-29,10.77,9333.073491,2016.44
1998-11-30,9.91,9116.577082,1949.54
1998-12-01,9.87,9133.565593,2003.75
1998-12-02,9.71,9064.540498,1995.21
1998-12-03,10.05,8879.681277,1954.33
1998-12-04,9.73,9016.166084,2003.16
1998-12-05,9.73,9016.137247999999,2003.16
1998-12-06,9.73,9016.137247999999,2003.16
1998-12-07,9.7,9070.460113,2040.64
1998-12-08,9.68,9027.980597,2034.75
1998-12-09,9.46,9009.183658,2050.42
1998-12-10,9.1,8841.576591,2015.96
1998-12-11,9.26,8821.786871,2029.31
1998-12-12,9.26,8821.786871,2029.31
1998-12-13,9.26,8821.786871,2029.31
1998-12-14,9.45,8695.592389,1966.92
1998-12-15,9.57,8823.29458,2012.6
1998-12-16,10.87,8790.627536,2009.36
1998-12-17,9.92,8875.854331,2043.88
1998-12-18,9.62,8903.623378,2086.14
1998-12-19,9.62,8903.623378,2086.14
1998-12-20,9.62,8903.623378,2086.14
1998-12-21,9.45,8988.866651,2138.03
1998-12-22,9.83,9044.487135,2120.98
1998-12-23,9.91,9202.059281,2172.54
1998-12-24,9.91,9217.9891,2163.03
1998-12-25,9.91,9217.9891,2163.03
1998-12-26,9.91,9217.9891,2163.03
1998-12-27,9.91,9217.9891,2163.03
1998-12-28,9.91,9226.771715,2180.3
1998-12-29,10.23,9320.974738,2181.77
1998-12-30,10.45,9274.664156,2166.95
1998-12-31,10.54,9181.429198,2192.69
1999-01-01,10.54,9181.429198,2192.69
1999-01-02,10.54,9181.429198,2192.69
1999-01-03,10.54,9181.429198,2192.69
1999-01-04,10.94,9184.259243,2208.05
1999-01-05,10.3,9311.189043,2251.27
1999-01-06,10.67,9544.968502,2320.86
1999-01-07,11.08,9537.784224,2326.09
1999-01-08,11.7,9643.319787,2344.41
1999-01-09,11.7,9643.319787,2344.41
1999-01-10,11.7,9643.319787,2344.41
1999-01-11,12.07,9619.888494,2384.59
1999-01-12,11.78,9474.711699,2320.75
1999-01-13,10.9,9349.584149,2316.81
1999-01-14,11.1,9120.956031,2276.82
1999-01-15,10.97,9340.574965,2348.2
1999-01-16,10.97,9340.574965,2348.2
1999-01-17,10.97,9340.574965,2348.2
1999-01-18,10.81,9340.574965,2348.2
1999-01-19,11.19,9355.215403,2408.17
1999-01-20,10.85,9335.924133,2415.49
1999-01-21,11.14,9264.073113,2344.72
1999-01-22,11.23,9120.688268,2338.88
1999-01-23,11.23,9120.688268,2338.88
1999-01-24,11.23,9120.667671,2338.88
1999-01-25,11.21,9203.311586,2369.31
1999-01-26,10.84,9324.603952,2433.41
1999-01-27,11.03,9200.250853,2407.14
1999-01-28,11.14,9281.325267,2477.34
1999-01-29,11.34,9358.819901,2505.89
1999-01-30,11.34,9358.819901,2505.89
1999-01-31,11.34,9358.819901,2505.89
1999-02-01,10.81,9345.691291,2510.09
1999-02-02,10.39,9274.116273,2463.42
1999-02-03,10.78,9366.815706,2493.41
1999-02-04,10.42,9304.497036,2410.07
1999-02-05,10.18,9304.237512,2373.62
1999-02-06,10.18,9304.237512,2373.62
1999-02-07,10.18,9304.237512,2373.62
1999-02-08,9.97,9291.108903,2404.92
1999-02-09,9.77,9133.025948,2310.79
1999-02-10,9.88,9177.309772,2309.5
1999-02-11,9.82,9363.454254,2405.55
1999-02-12,9.97,9274.886605,2321.89
1999-02-13,9.97,9274.886605,2321.89
1999-02-14,9.97,9274.886605,2321.89
1999-02-15,9.97,9274.886605,2321.89
1999-02-16,9.98,9297.028517,2313.87
1999-02-17,10.09,9195.466012,2248.91
1999-02-18,9.93,9298.627947,2260.55
1999-02-19,10.29,9339.949022,2283.6
1999-02-20,10.29,9339.949022,2283.6
1999-02-21,10.29,9339.949022,2283.6
1999-02-22,10.24,9552.674929,2342.01
1999-02-23,10.58,9544.409008,2376.35
1999-02-24,10.64,9399.661557,2339.38
1999-02-25,10.84,9366.337697,2326.82
1999-02-26,10.58,9306.572231,2288.03
1999-02-27,10.58,9306.572231,2288.03
1999-02-28,10.58,9306.572231,2288.03
1999-03-01,10.52,9324.77571,2295.18
1999-03-02,10.41,9297.609582,2259.03
1999-03-03,10.81,9275.876679,2265.2
1999-03-04,11.2,9467.395711,2292.89
1999-03-05,11.02,9736.070893,2337.11
1999-03-06,11.02,9736.070893,2337.11
1999-03-07,11.02,9736.070893,2337.11
1999-03-08,11.49,9727.608146,2397.62
1999-03-09,11.25,9693.752717,2392.94
1999-03-10,11.46,9772.843439,2406.0
1999-03-11,11.86,9897.440296,2412.25
1999-03-12,12.3,9876.350029,2381.53
1999-03-13,12.3,9876.350029,2381.53
1999-03-14,12.3,9876.350029,2381.53
1999-03-15,12.17,9958.770792,2431.44
1999-03-16,12.11,9930.465434,2439.27
1999-03-17,12.95,9879.404788,2428.97
1999-03-18,13.35,9997.621284,2462.96
1999-03-19,13.15,9903.545373,2421.27
1999-03-20,13.15,9903.545373,2421.27
1999-03-21,13.15,9903.545373,2421.27
1999-03-22,13.37,9890.504928,2395.94
1999-03-23,13.64,9671.83216,2322.84
1999-03-24,13.37,9666.837097,2365.28
1999-03-25,13.5,9836.389523,2434.8
1999-03-26,13.97,9822.239064,2419.17
1999-03-27,13.97,9822.239064,2419.17
1999-03-28,13.97,9822.239064,2419.17
1999-03-29,14.34,10006.77668,2492.84
1999-03-30,14.5,9913.260216,2480.29
1999-03-31,15.02,9786.163607,2461.4
1999-04-01,14.6,9832.504474,2493.37
1999-04-02,14.6,9832.504474,2493.37
1999-04-03,14.6,9832.504474,2493.37
1999-04-04,14.6,9832.504474,2493.37
1999-04-05,14.6,10007.33169,2560.06
1999-04-06,14.53,9963.486132,2563.17
1999-04-07,14.14,10085.31239,2544.43
1999-04-08,13.72,10197.6991,2573.39
1999-04-09,14.11,10173.8338,2593.05
1999-04-10,14.11,10173.8338,2593.05
1999-04-11,14.11,10173.8338,2593.05
1999-04-12,14.23,10339.50561,2598.81
1999-04-13,14.68,10395.00632,2583.5
1999-04-14,14.45,10411.65653,2507.28
1999-04-15,14.82,10462.71717,2521.77
1999-04-16,15.34,10493.89188,2484.04
1999-04-17,15.34,10493.89188,2484.04
1999-04-18,15.34,10493.89188,2484.04
1999-04-19,16.01,10440.53359,2558.39
1999-04-20,16.04,10448.55178,2409.64
1999-04-21,15.96,10581.4245,2489.08
1999-04-22,16.29,10727.18129,2561.61
1999-04-23,16.07,10689.66995,2590.69
1999-04-24,16.07,10689.66995,2590.69
1999-04-25,16.07,10689.66995,2590.69
1999-04-26,15.63,10718.59038,2652.05
1999-04-27,15.91,10831.7063,2602.41
1999-04-28,16.38,10845.45176,2550.37
1999-04-29,16.53,10878.38128,2528.44
1999-04-30,16.45,10789.03583,2542.85
1999-05-01,16.45,10789.03583,2542.85
1999-05-02,16.45,10789.03583,2542.85
1999-05-03,16.45,11014.69037,2535.58
1999-05-04,16.98,10886.11539,2485.12
1999-05-05,16.85,10955.41539,2534.45
1999-05-06,16.44,10946.82448,2472.28
1999-05-07,15.66,11031.58811,2503.62
1999-05-08,15.66,11031.58811,2503.62
1999-05-09,15.66,11031.58811,2503.62
1999-05-10,15.72,11007.24491,2526.39
1999-05-11,15.23,11026.14491,2566.68
1999-05-12,14.74,11000.37219,2606.54
1999-05-13,15.21,11107.18811,2582.0
1999-05-14,15.18,10913.31764,2527.86
1999-05-15,15.18,10913.31764,2527.86
1999-05-16,15.18,10913.31764,2527.86
1999-05-17,14.98,10853.46994,2561.84
1999-05-18,14.43,10836.95287,2558.36
1999-05-19,14.42,10887.39122,2577.4
1999-05-20,14.44,10866.74491,2542.23
1999-05-21,14.49,10829.28424,2520.14
1999-05-22,14.49,10829.28424,2520.14
1999-05-23,14.49,10829.28424,2520.14
1999-05-24,14.83,10654.67545,2453.66
1999-05-25,14.71,10531.0949,2380.9
1999-05-26,15.18,10702.16433,2427.18
1999-05-27,15.04,10466.93146,2419.15
1999-05-28,14.75,10559.74543,2470.52
1999-05-29,14.75,10559.74543,2470.52
1999-05-30,14.75,10559.74543,2470.52
1999-05-31,14.75,10559.74543,2470.52
1999-06-01,14.22,10596.2593,2412.03
1999-06-02,14.28,10577.896,2432.41
1999-06-03,14.26,10663.69948,2403.32
1999-06-04,15.21,10799.84121,2478.34
1999-06-05,15.21,10799.84121,2478.34
1999-06-06,15.21,10799.84121,2478.34
1999-06-07,15.98,10909.38782,2524.21
1999-06-08,16.25,10765.64748,2474.56
1999-06-09,16.19,10690.29461,2519.35
1999-06-10,15.99,10621.27392,2484.62
1999-06-11,16.25,10490.512,2447.88
1999-06-12,16.25,10490.512,2447.88
1999-06-13,16.25,10490.512,2447.88
1999-06-14,16.05,10563.332,2398.31
1999-06-15,16.33,10594.99287,2414.67
1999-06-16,16.29,10784.95807,2517.83
1999-06-17,16.0,10841.63356,2544.15
1999-06-18,15.93,10855.56434,2563.44
1999-06-19,15.93,10855.56434,2563.44
1999-06-20,15.93,10855.56434,2563.44
1999-06-21,15.64,10815.98572,2630.28
1999-06-22,15.91,10721.63634,2580.26
1999-06-23,16.04,10666.86557,2598.12
1999-06-24,16.28,10534.83722,2553.99
1999-06-25,16.27,10552.5673,2552.65
1999-06-26,16.27,10552.5673,2552.65
1999-06-27,16.27,10552.5673,2552.65
1999-06-28,16.27,10655.14851,2602.44
1999-06-29,16.38,10815.35251,2642.11
1999-06-30,16.97,10970.8099,2686.12
1999-07-01,17.25,11066.42572,2706.18
1999-07-02,17.55,11139.24572,2741.02
1999-07-03,17.55,11139.24572,2741.02
1999-07-04,17.55,11139.24572,2741.02
1999-07-05,17.55,11139.24572,2741.02
1999-07-06,18.47,11135.12727,2736.78
1999-07-07,18.36,11187.37024,2743.04
1999-07-08,18.74,11126.89545,2771.86
1999-07-09,18.9,11193.70241,2793.07
1999-07-10,18.9,11193.70241,2793.07
1999-07-11,18.9,11193.70241,2793.07
1999-07-12,18.94,11200.98188,2790.44
1999-07-13,19.49,11175.01997,2778.23
1999-07-14,19.48,11148.11076,2818.13
1999-07-15,18.9,11186.41788,2839.37
1999-07-16,19.42,11209.84692,2864.48
1999-07-17,19.42,11209.84692,2864.48
1999-07-18,19.42,11209.84692,2864.48
1999-07-19,19.75,11187.68431,2830.29
1999-07-20,19.33,10996.1386,2732.18
1999-07-21,18.62,11002.78484,2761.77
1999-07-22,19.01,10969.22432,2684.44
1999-07-23,19.69,10910.96833,2692.4
1999-07-24,19.69,10910.96833,2692.4
1999-07-25,19.69,10910.96833,2692.4
1999-07-26,19.73,10863.16295,2619.19
1999-07-27,19.46,10979.04173,2679.33
1999-07-28,19.65,10972.07634,2705.84
1999-07-29,19.97,10791.29025,2640.01
1999-07-30,19.97,10655.14851,2638.49
1999-07-31,19.97,10655.14851,2638.49
1999-08-01,19.97,10655.14851,2638.49
1999-08-02,19.21,10645.9694,2623.63
1999-08-03,19.32,10677.31112,2587.99
1999-08-04,19.38,10674.77825,2540.0
1999-08-05,19.64,10793.82312,2565.83
1999-08-06,19.66,10714.03773,2547.97
1999-08-07,19.66,10714.03773,2547.97
1999-08-08,19.66,10714.03773,2547.97
1999-08-09,19.34,10707.70556,2518.98
1999-08-10,20.18,10655.14851,2490.11
1999-08-11,20.58,10787.81008,2564.98
1999-08-12,20.32,10789.39059,2549.49
1999-08-13,20.61,10973.65685,2637.81
1999-08-14,20.61,10973.65685,2637.81
1999-08-15,20.61,10973.65685,2637.81
1999-08-16,20.68,11046.79598,2645.28
1999-08-17,20.61,11117.08311,2671.22
1999-08-18,20.69,10991.38693,2657.73
1999-08-19,20.92,10963.84451,2621.43
1999-08-20,21.11,11100.61946,2648.33
1999-08-21,21.11,11100.61946,2648.33
1999-08-22,21.11,11100.61946,2648.33
1999-08-23,20.96,11299.76379,2719.57
1999-08-24,20.48,11283.30014,2752.37
1999-08-25,19.71,11326.04484,2805.6
1999-08-26,19.8,11198.44901,2774.62
1999-08-27,20.32,11090.16884,2758.9
1999-08-28,20.32,11090.16884,2758.9
1999-08-29,20.32,11090.16884,2758.9
1999-08-30,20.32,10914.13441,2712.69
1999-08-31,21.08,10829.28329,2739.35
1999-09-01,21.1,10937.8826,2750.8
1999-09-02,20.66,10843.21407,2734.24
1999-09-03,20.74,11078.45685,2843.11
1999-09-04,20.74,11078.45685,2843.11
1999-09-05,20.74,11078.45685,2843.11
1999-09-06,21.14,11078.45685,2843.11
1999-09-07,21.71,11034.13164,2837.26
1999-09-08,21.96,11036.34536,2808.74
1999-09-09,22.51,11079.40415,2852.02
1999-09-10,22.36,11028.43268,2887.06
1999-09-11,22.36,11028.43268,2887.06
1999-09-12,22.36,11028.43268,2887.06
1999-09-13,22.98,11030.33233,2844.77
1999-09-14,23.18,10910.33511,2868.29
1999-09-15,23.25,10801.42172,2814.17
1999-09-16,23.06,10737.46677,2806.72
1999-09-17,22.93,10803.64052,2869.62
1999-09-18,22.93,10803.64052,2869.62
1999-09-19,22.93,10803.64052,2869.62
1999-09-20,22.85,10823.90347,2886.15
1999-09-21,22.68,10598.47809,2821.1
1999-09-22,22.49,10524.07252,2858.16
1999-09-23,23.41,10318.59602,2749.83
1999-09-24,23.66,10279.33654,2740.41
1999-09-25,23.66,10279.33654,2740.41
1999-09-26,23.66,10279.33654,2740.41
1999-09-27,23.6,10303.3988,2761.75
1999-09-28,23.24,10275.53724,2756.25
1999-09-29,23.46,10213.48194,2730.27
1999-09-30,22.98,10336.95932,2746.16
1999-10-01,22.98,10273.00437,2736.85
1999-10-02,22.98,10273.00437,2736.85
1999-10-03,22.98,10273.00437,2736.85
1999-10-04,23.3,10401.22835,2795.97
1999-10-05,22.64,10400.59514,2799.67
1999-10-06,23.07,10588.34662,2857.21
1999-10-07,22.33,10537.05601,2860.7
1999-10-08,20.78,10649.7687,2886.57
1999-10-09,20.78,10649.7687,2886.57
1999-10-10,20.78,10649.7687,2886.57
1999-10-11,20.84,10648.18312,2915.95
1999-10-12,21.89,10417.05879,2872.43
1999-10-13,22.26,10232.15932,2801.27
1999-10-14,22.28,10286.61601,2806.84
1999-10-15,21.65,10019.71743,2731.83
1999-10-16,21.65,10019.71743,2731.83
1999-10-17,21.65,10019.71743,2731.83
1999-10-18,22.26,10116.28054,2689.15
1999-10-19,21.59,10204.93097,2688.18
1999-10-20,21.02,10392.36331,2788.13
1999-10-21,21.68,10297.69985,2801.95
1999-10-22,22.38,10470.24905,2816.52
1999-10-23,22.38,10470.24905,2816.52
1999-10-24,22.38,10470.24905,2816.52
1999-10-25,22.45,10349.93775,2815.95
1999-10-26,22.14,10302.13237,2811.47
1999-10-27,22.18,10394.89618,2802.52
1999-10-28,21.22,10622.54035,2875.22
1999-10-29,21.11,10729.86816,2966.43
1999-10-30,21.11,10729.86816,2966.43
1999-10-31,21.11,10729.86816,2966.43
1999-11-01,21.32,10648.51641,2967.65
1999-11-02,21.98,10581.84468,2981.63
1999-11-03,22.38,10609.06632,3028.51
1999-11-04,22.64,10639.64968,3055.95
1999-11-05,22.8,10704.48642,3102.29
1999-11-06,22.8,10704.48642,3102.29
1999-11-07,22.8,10704.48642,3102.29
1999-11-08,23.62,10718.85816,3143.97
1999-11-09,24.44,10617.32138,3125.04
1999-11-10,25.42,10597.74803,3137.55
1999-11-11,24.96,10595.30136,3155.96
1999-11-12,25.39,10769.32316,3221.15
1999-11-13,25.39,10769.32316,3221.15
1999-11-14,25.39,10769.32316,3221.15
1999-11-15,25.93,10760.75981,3219.54
1999-11-16,24.88,10932.33005,3295.32
1999-11-17,24.98,10883.09328,3269.39
1999-11-18,25.02,11035.70183,3269.39
1999-11-19,25.14,11003.89513,3369.25
1999-11-20,25.14,11003.89513,3369.25
1999-11-21,25.14,11003.89513,3369.25
1999-11-22,25.86,11089.52855,3392.56
1999-11-23,25.66,10995.64007,3392.56
1999-11-24,25.77,11008.1768,3420.5
1999-11-25,25.94,11008.1768,3420.5
1999-11-26,25.85,10988.91172,3447.81
1999-11-27,25.85,10988.91172,3447.81
1999-11-28,25.85,10988.91172,3447.81
1999-11-29,25.67,10947.93001,3421.37
1999-11-30,25.2,10877.81337,3336.16
1999-12-01,24.2,10998.39012,3353.71
1999-12-02,25.52,11039.06845,3452.78
1999-12-03,26.17,11286.18204,3520.63
1999-12-04,26.17,11286.18204,3520.63
1999-12-05,26.17,11286.18204,3520.63
1999-12-06,26.46,11225.01531,3546.01
1999-12-07,26.1,11106.65524,3586.92
1999-12-08,25.45,11068.1202,3586.08
1999-12-09,25.85,11134.79193,3594.17
1999-12-10,24.86,11224.70703,3620.24
1999-12-11,24.86,11224.70703,3620.24
1999-12-12,24.86,11224.70703,3620.24
1999-12-13,24.31,11192.59694,3658.17
1999-12-14,24.88,11160.17857,3658.17
1999-12-15,25.68,11225.3187,3621.95
1999-12-16,26.09,11244.89205,3715.06
1999-12-17,26.22,11257.43368,3753.06
1999-12-18,26.22,11257.43368,3753.06
1999-12-19,26.22,11257.43368,3753.06
1999-12-20,25.98,11144.27522,3783.87
1999-12-21,25.51,11200.54862,3911.15
1999-12-22,25.04,11203.60695,3937.3
1999-12-23,25.11,11405.76056,3969.44
1999-12-24,25.11,11405.76056,3969.44
1999-12-25,25.11,11405.76056,3969.44
1999-12-26,25.11,11405.76056,3969.44
1999-12-27,25.11,11391.08054,3975.38
1999-12-28,25.11,11476.71397,3972.11
1999-12-29,25.63,11484.66564,4041.46
1999-12-30,24.93,11452.85894,4036.87
1999-12-31,24.93,11497.12243,4069.31
2000-01-01,24.93,11497.12243,4069.31
2000-01-02,24.93,11497.12243,4069.31
2000-01-03,24.93,11357.51142,4131.15
2000-01-04,23.95,10997.93797,3901.69
2000-01-05,23.72,11122.65714,3877.54
2000-01-06,23.55,11253.26852,3727.13
2000-01-07,23.35,11522.56266,3882.62
2000-01-08,23.35,11522.56266,3882.62
2000-01-09,23.35,11522.56266,3882.62
2000-01-10,22.77,11572.20214,4049.67
2000-01-11,23.93,11511.08602,3921.19
2000-01-12,24.62,11551.10536,3850.02
2000-01-13,24.9,11582.44276,3957.21
2000-01-14,25.5,11722.98204,4064.27
2000-01-15,25.5,11722.98204,4064.27
2000-01-16,25.5,11722.98204,4064.27
2000-01-17,25.99,11722.98204,4064.27
2000-01-18,26.31,11560.72549,4130.81
2000-01-19,26.17,11489.36875,4151.29
2000-01-20,26.26,11351.30648,4189.51
2000-01-21,27.18,11251.71977,4235.4
2000-01-22,27.18,11251.71977,4235.4
2000-01-23,27.18,11251.71977,4235.4
2000-01-24,27.02,11008.17363,4096.08
2000-01-25,27.24,11029.8909,4167.41
2000-01-26,27.18,11032.99336,4069.91
2000-01-27,26.91,11028.02942,4039.56
2000-01-28,26.59,10738.87949,3887.07
2000-01-29,26.59,10738.87949,3887.07
2000-01-30,26.59,10738.87949,3887.07
2000-01-31,27.08,10940.53984,3940.35
2000-02-01,27.35,11041.05978,4051.98
2000-02-02,27.15,11003.20968,4073.96
2000-02-03,27.6,11013.4503,4210.98
2000-02-04,27.48,10963.81083,4244.14
2000-02-05,27.48,10963.81083,4244.14
2000-02-06,27.48,10963.81083,4244.14
2000-02-07,27.94,10905.79221,4321.77
2000-02-08,27.61,10957.6059,4427.5
2000-02-09,27.44,10699.16791,4363.24
2000-02-10,27.32,10643.63623,4485.63
2000-02-11,27.82,10425.22255,4395.45
2000-02-12,27.82,10425.22255,4395.45
2000-02-13,27.82,10425.22255,4395.45
2000-02-14,28.03,10519.84531,4418.55
2000-02-15,28.12,10718.09544,4420.77
2000-02-16,28.11,10561.41837,4427.65
2000-02-17,27.54,10514.5736,4548.92
2000-02-18,27.26,10219.5265,4411.74
2000-02-19,27.26,10219.5265,4411.74
2000-02-20,27.26,10219.5265,4411.74
2000-02-21,26.93,10219.5265,4411.74
2000-02-22,27.22,10304.84683,4382.12
2000-02-23,27.92,10225.73143,4550.33
2000-02-24,28.21,10092.63808,4617.65
2000-02-25,28.53,9862.122293,4590.5
2000-02-26,28.53,9862.122293,4590.5
2000-02-27,28.53,9862.122293,4590.5
2000-02-28,28.7,10038.65515,4577.85
2000-02-29,29.01,10128.31397,4696.69
2000-03-01,29.78,10137.9341,4784.08
2000-03-02,30.12,10164.92308,4754.51
2000-03-03,29.83,10367.20393,4914.79
2000-03-04,29.83,10367.20393,4914.79
2000-03-05,29.83,10367.20393,4914.79
2000-03-06,30.08,10170.50752,4904.85
2000-03-07,31.93,9796.042227,4847.84
2000-03-08,31.41,9856.537853,4897.26
2000-03-09,29.11,10010.73295,5046.86
2000-03-10,28.97,9928.827817,5048.62
2000-03-11,28.97,9928.827817,5048.62
2000-03-12,28.97,9928.827817,5048.62
2000-03-13,29.25,9947.129891,4907.24
2000-03-14,28.83,9811.241834,4706.63
2000-03-15,28.03,10131.41643,4582.62
2000-03-16,27.97,10630.60587,4717.39
2000-03-17,27.87,10595.23774,4798.13
2000-03-18,27.87,10595.23774,4798.13
2000-03-19,27.87,10595.23774,4798.13
2000-03-20,25.59,10680.24534,4610.0
2000-03-21,24.93,10907.34593,4711.68
2000-03-22,25.77,10866.70113,4864.75
2000-03-23,25.32,11119.86244,4940.61
2000-03-24,25.74,11112.72925,4963.03
2000-03-25,25.74,11112.72925,4963.03
2000-03-26,25.74,11112.72925,4963.03
2000-03-27,25.16,11025.86017,4958.56
2000-03-28,24.8,10936.11697,4833.89
2000-03-29,23.77,11018.72201,4644.67
2000-03-30,23.94,10980.25142,4457.89
2000-03-31,23.98,10921.92504,4572.83
2000-04-01,23.98,10921.92504,4572.83
2000-04-02,23.98,10921.92504,4572.83
2000-04-03,24.62,11221.93609,4223.68
2000-04-04,23.26,11164.85069,4148.89
2000-04-05,22.98,11033.92658,4169.22
2000-04-06,22.9,11114.278,4267.56
2000-04-07,22.63,11111.48826,4446.45
2000-04-08,22.63,11111.48826,4446.45
2000-04-09,22.63,11111.48826,4446.45
2000-04-10,21.08,11186.56796,4188.2
2000-04-11,21.05,11287.0879,4055.9
2000-04-12,21.4,11125.13912,3769.63
2000-04-13,22.65,10923.55322,3676.78
2000-04-14,22.13,10305.77508,3321.29
2000-04-15,22.13,10305.77508,3321.29
2000-04-16,22.13,10305.77508,3321.29
2000-04-17,22.2,10582.51515,3539.16
2000-04-18,22.67,10767.42218,3793.57
2000-04-19,23.5,10674.96866,3706.41
2000-04-20,23.57,10844.0556,3643.88
2000-04-21,23.57,10844.0556,3643.88
2000-04-22,23.57,10844.0556,3643.88
2000-04-23,23.57,10844.0556,3643.88
2000-04-24,23.57,10906.10494,3482.48
